parent_id,institute_id,father_name,mother_name,primary_contact,email,phone_primary,phone_secondary,address,occupation_father,occupation_mother,income_bracket,children_count,religion,caste_category
PAR_INST_002_1389,INST_002,Advait Jadhav,Divya Jadhav,Advait Jadhav,ajadhav@yahoo.co.in,+91-8422454846,+91-8530848301,"Flat No. 151, Block 18, Jaipur",Teacher,Principal,2-5 LPA,1,Muslim,SC
PAR_INST_002_1390,INST_002,Deepak Shukla,Preeti Shukla,Deepak Shukla,deepak_shukla@gmail.com,+91-9419032441,+91-9132245778,"Flat No. 217, Market 38, Jaipur",Businessman,Lawyer,< 2 LPA,1,Buddhist,ST
PAR_INST_002_1391,INST_002,Advik Sen,Zara Sen,Advik Sen,advik600@hotmail.com,+91-8724967211,+91-9532081542,"Villa No. 593, Enclave 2, Jaipur",Engineer,Designer,< 2 LPA,1,Buddhist,ST
PAR_INST_002_1392,INST_002,Sanjay Menon,Anjali Menon,Sanjay Menon,smenon@yahoo.com,+91-8456168143,+91-8454740140,"Plot No. 664, Colony 22, Jaipur",Government Employee,Engineer,2-5 LPA,1,Sikh,OBC
PAR_INST_002_1393,INST_002,Vikram Mishra,Ira Mishra,Vikram Mishra,vmishra@yahoo.com,+91-8690368077,+91-8630327184,"Flat No. 557, Nagar 10, Jaipur",Lawyer,Government Employee,25+ LPA,1,Hindu,ST
PAR_INST_002_1394,INST_002,Arnav Agarwal,Sana Agarwal,Arnav Agarwal,arnav_agarwal@outlook.com,+91-9397603461,+91-9673863556,"Flat No. 98, Enclave 21, Jaipur",Software Developer,Principal,15-25 LPA,1,Muslim,General
PAR_INST_002_1395,INST_002,Amit Malhotra,Pihu Malhotra,Amit Malhotra,amit.malhotra@gmail.com,+91-8367280950,+91-9083711290,"Villa No. 243, Block 18, Jaipur",IAS Officer,Lawyer,15-25 LPA,1,Hindu,SC
PAR_INST_002_1396,INST_002,Riyansh Biswas,Sunita Biswas,Riyansh Biswas,rbiswas@rediffmail.com,+91-8713824442,+91-7934546266,"Plot No. 966, Market 21, Jaipur",Government Employee,Homemaker,< 2 LPA,1,Sikh,OBC
PAR_INST_002_1397,INST_002,Aditya Mondal,Sapna Mondal,Aditya Mondal,adityamondal@gmail.com,+91-9405594214,+91-9506794332,"House No. 998, Nagar 8, Jaipur",IAS Officer,Homemaker,< 2 LPA,1,Jain,ST
PAR_INST_002_1398,INST_002,Arnav Pillai,Aarohi Pillai,Arnav Pillai,arnav.pillai@gmail.com,+91-9123042441,+91-9091717923,"Flat No. 667, Nagar 40, Jaipur",Bank Manager,Nurse,25+ LPA,1,Christian,OBC
PAR_INST_002_1399,INST_002,Vikram Bhattacharya,Saanvi Bhattacharya,Vikram Bhattacharya,vikram.bhattacharya@hotmail.com,+91-9303658410,+91-8452891162,"Villa No. 117, Block 31, Jaipur",Doctor,Principal,2-5 LPA,1,Muslim,OBC
PAR_INST_002_1400,INST_002,Om Pandey,Pooja Pandey,Om Pandey,om437@hotmail.com,+91-8251163271,+91-8749276516,"House No. 217, Enclave 2, Jaipur",Engineer,Software Developer,25+ LPA,1,Sikh,ST
PAR_INST_002_1401,INST_002,Amit Menon,Anjali Menon,Amit Menon,amenon@outlook.com,+91-9220384354,+91-9897434417,"House No. 50, Market 5, Jaipur",Consultant,Professor,15-25 LPA,2,Muslim,General
PAR_INST_002_1402,INST_002,Vivaan More,Saanvi More,Vivaan More,vivaan857@gmail.com,+91-8123860420,+91-9690069547,"Flat No. 611, Vihar 4, Jaipur",Shopkeeper,Teacher,10-15 LPA,2,Christian,General
PAR_INST_002_1403,INST_002,Sanjay Sen,Isha Sen,Sanjay Sen,ssen@outlook.com,+91-9115772385,+91-9413291066,"Plot No. 988, Market 22, Jaipur",Bank Manager,Engineer,25+ LPA,2,Sikh,ST
PAR_INST_002_1404,INST_002,Arnav Das,Rashmi Das,Arnav Das,arnav.das@outlook.com,+91-8062104771,+91-8572633248,"Flat No. 497, Colony 8, Jaipur",Engineer,Government Employee,15-25 LPA,2,Sikh,OBC
PAR_INST_002_1405,INST_002,Vihaan Mukherjee,Khushi Mukherjee,Vihaan Mukherjee,vihaan.mukherjee@gmail.com,+91-8755015538,+91-8831934864,"Villa No. 684, Extension 47, Jaipur",Bank Manager,Businesswoman,25+ LPA,2,Muslim,SC
PAR_INST_002_1406,INST_002,Om Bansal,Shalini Bansal,Om Bansal,om110@gmail.com,+91-8887920086,+91-8272641941,"Villa No. 727, Vihar 14, Jaipur",Shopkeeper,Principal,2-5 LPA,2,Sikh,General
PAR_INST_002_1407,INST_002,Samar Singhal,Diya Singhal,Samar Singhal,ssinghal@gmail.com,+91-8959193227,+91-8085941661,"Flat No. 785, Block 46, Jaipur",Farmer,Principal,10-15 LPA,2,Buddhist,General
PAR_INST_002_1408,INST_002,Aditya Mehta,Sana Mehta,Aditya Mehta,aditya.mehta@hotmail.com,+91-8466496711,+91-8061400456,"House No. 345, Market 41, Jaipur",Government Employee,Consultant,2-5 LPA,2,Jain,ST
PAR_INST_002_1409,INST_002,Anil Dave,Ishika Dave,Anil Dave,anil139@yahoo.co.in,+91-9226426922,+91-8664009141,"Villa No. 413, Colony 23, Jaipur",Shopkeeper,Professor,2-5 LPA,2,Muslim,General
PAR_INST_002_1410,INST_002,Sai Sarkar,Ananya Sarkar,Sai Sarkar,sai.sarkar@hotmail.com,+91-9059676592,+91-7966714963,"Villa No. 446, Vihar 22, Jaipur",Lawyer,Doctor,15-25 LPA,2,Christian,General
PAR_INST_002_1411,INST_002,Krishna Suthar,Rashmi Suthar,Krishna Suthar,ksuthar@yahoo.com,+91-9871785356,+91-9130980026,"Plot No. 916, Sector 6, Jaipur",Accountant,Homemaker,15-25 LPA,2,Jain,General
PAR_INST_002_1412,INST_002,Suresh Shukla,Neha Shukla,Suresh Shukla,suresh695@outlook.com,+91-7963553872,+91-9547700828,"Villa No. 971, Nagar 38, Jaipur",Engineer,Homemaker,< 2 LPA,2,Muslim,ST
PAR_INST_002_1413,INST_002,Dhruv Patil,Sunita Patil,Dhruv Patil,dpatil@hotmail.com,+91-9312279765,+91-9201770093,"Plot No. 370, Market 18, Jaipur",Software Developer,Businesswoman,5-10 LPA,2,Muslim,OBC
PAR_INST_002_1414,INST_002,Laksh Goyal,Kavya Goyal,Laksh Goyal,laksh.goyal@yahoo.com,+91-8761333365,+91-8361040587,"House No. 828, Enclave 42, Jaipur",Doctor,Consultant,2-5 LPA,2,Buddhist,OBC
PAR_INST_002_1415,INST_002,Advik Menon,Diya Menon,Advik Menon,advik435@rediffmail.com,+91-8442459056,+91-8916505714,"Flat No. 875, Market 17, Jaipur",Accountant,Consultant,2-5 LPA,2,Muslim,OBC
PAR_INST_002_1416,INST_002,Arjit Kumar,Kavita Kumar,Arjit Kumar,arjit233@yahoo.co.in,+91-9806946667,+91-9840571886,"Villa No. 531, Colony 41, Jaipur",Shopkeeper,Government Employee,15-25 LPA,2,Buddhist,SC
PAR_INST_002_1417,INST_002,Sai Banerjee,Zara Banerjee,Sai Banerjee,sai_banerjee@yahoo.com,+91-9723661912,+91-9486698826,"Plot No. 199, Sector 41, Jaipur",Teacher,Engineer,10-15 LPA,2,Muslim,General
PAR_INST_002_1418,INST_002,Raj Shukla,Navya Shukla,Raj Shukla,rshukla@yahoo.com,+91-9264722353,+91-9192828834,"Plot No. 726, Nagar 35, Jaipur",Lawyer,Businesswoman,< 2 LPA,2,Muslim,OBC
PAR_INST_002_1419,INST_002,Varun Biswas,Saanvi Biswas,Varun Biswas,varun518@gmail.com,+91-9442395289,+91-8669995581,"Flat No. 152, Vihar 15, Jaipur",Businessman,Consultant,25+ LPA,2,Sikh,SC
PAR_INST_002_1420,INST_002,Ravi Malhotra,Divya Malhotra,Ravi Malhotra,ravimalhotra@gmail.com,+91-9127331784,+91-9682604859,"House No. 703, Nagar 7, Jaipur",Businessman,Homemaker,2-5 LPA,2,Buddhist,ST
PAR_INST_002_1421,INST_002,Deepak Subramanian,Avni Subramanian,Deepak Subramanian,dsubramanian@rediffmail.com,+91-7910620364,+91-8600987773,"Plot No. 417, Vihar 17, Jaipur",Accountant,Doctor,25+ LPA,2,Buddhist,ST
PAR_INST_002_1422,INST_002,Veer Mehta,Tanvi Mehta,Veer Mehta,veer595@outlook.com,+91-8286039790,+91-8545466096,"Plot No. 956, Vihar 31, Jaipur",Government Employee,Consultant,5-10 LPA,2,Hindu,SC
PAR_INST_002_1423,INST_002,Ashish Deshpande,Navya Deshpande,Ashish Deshpande,ashish.deshpande@hotmail.com,+91-8375373893,+91-8705786481,"House No. 494, Nagar 50, Jaipur",Lawyer,Principal,15-25 LPA,2,Sikh,OBC
PAR_INST_002_1424,INST_002,Advait Bhattacharya,Swati Bhattacharya,Advait Bhattacharya,advait.bhattacharya@gmail.com,+91-8879648344,+91-9614337666,"House No. 439, Market 9, Jaipur",Software Developer,Nurse,5-10 LPA,2,Muslim,ST
PAR_INST_002_1425,INST_002,Ashish Goyal,Kiara Goyal,Ashish Goyal,agoyal@hotmail.com,+91-9111150238,+91-9684467533,"Plot No. 814, Sector 19, Jaipur",Government Employee,Homemaker,< 2 LPA,2,Hindu,OBC
PAR_INST_002_1426,INST_002,Shivansh Ganguly,Neha Ganguly,Shivansh Ganguly,shivansh501@yahoo.co.in,+91-8691476049,+91-9384617880,"Plot No. 109, Nagar 14, Jaipur",Lawyer,Designer,25+ LPA,2,Buddhist,General
PAR_INST_002_1427,INST_002,Ayaan Desai,Pooja Desai,Ayaan Desai,ayaan_desai@gmail.com,+91-8054454995,+91-9459864924,"Plot No. 614, Nagar 44, Jaipur",Bank Manager,Nurse,25+ LPA,2,Muslim,OBC
PAR_INST_002_1428,INST_002,Raj Desai,Divya Desai,Raj Desai,raj267@yahoo.co.in,+91-8450325941,+91-9005759955,"Villa No. 905, Enclave 7, Jaipur",Businessman,Teacher,2-5 LPA,2,Buddhist,General
PAR_INST_002_1429,INST_002,Reyansh Subramanian,Navya Subramanian,Reyansh Subramanian,reyansh_subramanian@yahoo.com,+91-8253603846,+91-8357419246,"Plot No. 627, Vihar 5, Jaipur",Farmer,Teacher,15-25 LPA,2,Hindu,OBC
PAR_INST_002_1430,INST_002,Ishaan Bhardwaj,Khushi Bhardwaj,Ishaan Bhardwaj,ishaan64@outlook.com,+91-8350227197,+91-8860933773,"Flat No. 515, Extension 20, Jaipur",Lawyer,Software Developer,25+ LPA,2,Sikh,OBC
PAR_INST_002_1431,INST_002,Laksh Mitra,Zara Mitra,Laksh Mitra,laksh.mitra@yahoo.com,+91-8240555423,+91-9472970278,"Villa No. 278, Block 15, Jaipur",IAS Officer,Engineer,< 2 LPA,2,Jain,ST
PAR_INST_002_1432,INST_002,Arjun Rao,Rashmi Rao,Arjun Rao,arjun737@yahoo.co.in,+91-8447155899,+91-9354026427,"House No. 855, Extension 17, Jaipur",Consultant,Teacher,5-10 LPA,2,Christian,OBC
PAR_INST_002_1433,INST_002,Samar Banerjee,Pooja Banerjee,Samar Banerjee,samar448@rediffmail.com,+91-9720402513,+91-9057964888,"Villa No. 109, Block 40, Jaipur",Contractor,Doctor,< 2 LPA,2,Hindu,General
PAR_INST_002_1434,INST_002,Kabir Chopra,Ira Chopra,Kabir Chopra,kabir.chopra@rediffmail.com,+91-9661507291,+91-7960614494,"Flat No. 150, Sector 10, Jaipur",Lawyer,Lawyer,5-10 LPA,2,Christian,SC
PAR_INST_002_1435,INST_002,Advait Sethi,Kavya Sethi,Advait Sethi,advaitsethi@outlook.com,+91-8252274164,+91-8319921281,"Plot No. 512, Block 25, Jaipur",Consultant,Engineer,< 2 LPA,2,Hindu,OBC
PAR_INST_002_1436,INST_002,Vivaan Bhatia,Kavya Bhatia,Vivaan Bhatia,vivaan199@yahoo.co.in,+91-8070351557,+91-7953642137,"House No. 113, Enclave 25, Jaipur",Bank Manager,Bank Employee,10-15 LPA,2,Hindu,SC
PAR_INST_002_1437,INST_002,Aditya Ganguly,Pihu Ganguly,Aditya Ganguly,aganguly@rediffmail.com,+91-8597917837,+91-8964380367,"Flat No. 197, Sector 3, Jaipur",Consultant,Lawyer,15-25 LPA,2,Hindu,SC
PAR_INST_002_1438,INST_002,Aryan Shetty,Myra Shetty,Aryan Shetty,aryan.shetty@gmail.com,+91-8848272200,+91-8597878489,"House No. 782, Sector 43, Jaipur",IAS Officer,Software Developer,25+ LPA,2,Sikh,SC
PAR_INST_002_1439,INST_002,Akash Roy,Rashmi Roy,Akash Roy,akash.roy@rediffmail.com,+91-8842014296,+91-8098857938,"Flat No. 277, Block 15, Jaipur",Accountant,Teacher,2-5 LPA,2,Buddhist,General
PAR_INST_002_1440,INST_002,Rahul Kumar,Nidhi Kumar,Rahul Kumar,rkumar@hotmail.com,+91-9525940189,+91-8205388297,"Flat No. 215, Extension 6, Jaipur",Doctor,Software Developer,5-10 LPA,2,Sikh,ST
PAR_INST_002_1441,INST_002,Ravi Sarkar,Neha Sarkar,Ravi Sarkar,ravi_sarkar@gmail.com,+91-8398433982,+91-9504192245,"House No. 730, Extension 17, Jaipur",Government Employee,Nurse,2-5 LPA,2,Jain,SC
PAR_INST_002_1442,INST_002,Ayaan Deshpande,Sana Deshpande,Ayaan Deshpande,ayaan.deshpande@yahoo.com,+91-8211675022,+91-9899246076,"Flat No. 871, Extension 14, Jaipur",Software Developer,Nurse,10-15 LPA,2,Christian,OBC
PAR_INST_002_1443,INST_002,Kabir Subramanian,Swati Subramanian,Kabir Subramanian,kabir173@outlook.com,+91-9193311320,+91-9782058107,"Villa No. 610, Nagar 35, Jaipur",Doctor,Principal,2-5 LPA,2,Sikh,General
PAR_INST_002_1444,INST_002,Arnav Goel,Avni Goel,Arnav Goel,arnav803@rediffmail.com,+91-9561857624,+91-8327581908,"House No. 337, Vihar 34, Jaipur",Farmer,Consultant,< 2 LPA,2,Jain,General
PAR_INST_002_1445,INST_002,Rudra Malhotra,Anika Malhotra,Rudra Malhotra,rmalhotra@yahoo.co.in,+91-8431640975,+91-8763400034,"House No. 926, Vihar 33, Jaipur",Accountant,Doctor,5-10 LPA,2,Jain,SC
PAR_INST_002_1446,INST_002,Arjit Jadhav,Shreya Jadhav,Arjit Jadhav,ajadhav@hotmail.com,+91-8278533956,+91-8223711757,"Villa No. 225, Enclave 14, Jaipur",IAS Officer,Nurse,25+ LPA,2,Hindu,General
PAR_INST_002_1447,INST_002,Suresh Thakkar,Navya Thakkar,Suresh Thakkar,suresh.thakkar@yahoo.com,+91-8346649989,+91-8895628751,"Plot No. 239, Vihar 10, Jaipur",Accountant,Professor,10-15 LPA,2,Jain,ST
PAR_INST_002_1448,INST_002,Arjun Pal,Aarohi Pal,Arjun Pal,arjun.pal@gmail.com,+91-9399572293,+91-8853360536,"Plot No. 968, Market 3, Jaipur",Consultant,Doctor,2-5 LPA,2,Hindu,OBC
PAR_INST_002_1449,INST_002,Arjit Chaturvedi,Sana Chaturvedi,Arjit Chaturvedi,arjit_chaturvedi@outlook.com,+91-9648181479,+91-9421600900,"House No. 942, Nagar 30, Jaipur",Lawyer,Engineer,25+ LPA,2,Hindu,ST
PAR_INST_002_1450,INST_002,Arjun Kapoor,Kavita Kapoor,Arjun Kapoor,arjunkapoor@outlook.com,+91-9183974695,+91-7962375582,"Flat No. 40, Vihar 13, Jaipur",Government Employee,Engineer,10-15 LPA,2,Christian,OBC
PAR_INST_002_1451,INST_002,Vivaan Dave,Aarohi Dave,Vivaan Dave,vivaan249@gmail.com,+91-8030527347,+91-7918902248,"Plot No. 590, Nagar 32, Jaipur",Engineer,Lawyer,25+ LPA,2,Sikh,SC
PAR_INST_002_1452,INST_002,Karan Mittal,Myra Mittal,Karan Mittal,karan_mittal@outlook.com,+91-8940371037,+91-8057128217,"Flat No. 778, Enclave 13, Jaipur",Software Developer,Doctor,25+ LPA,2,Christian,General
PAR_INST_002_1453,INST_002,Arjun Bhat,Shweta Bhat,Arjun Bhat,abhat@hotmail.com,+91-9370810643,+91-8059512366,"Flat No. 236, Market 18, Jaipur",Engineer,Doctor,< 2 LPA,2,Jain,ST
PAR_INST_002_1454,INST_002,Harsh Trivedi,Sapna Trivedi,Harsh Trivedi,harsh_trivedi@yahoo.co.in,+91-8415877006,+91-8035174126,"Flat No. 69, Colony 10, Jaipur",Businessman,Principal,15-25 LPA,2,Buddhist,SC
PAR_INST_002_1455,INST_002,Ayaan Bhardwaj,Riya Bhardwaj,Ayaan Bhardwaj,ayaanbhardwaj@outlook.com,+91-9218557751,+91-8847382484,"Flat No. 368, Sector 32, Jaipur",Teacher,Engineer,< 2 LPA,2,Jain,ST
PAR_INST_002_1456,INST_002,Rajesh Verma,Sunita Verma,Rajesh Verma,rajesh.verma@yahoo.co.in,+91-9480947934,+91-9405177852,"Villa No. 207, Market 16, Jaipur",Engineer,Nurse,2-5 LPA,2,Christian,SC
PAR_INST_002_1457,INST_002,Advik Pandey,Priyanka Pandey,Advik Pandey,advik.pandey@outlook.com,+91-8302984150,+91-8012611337,"Flat No. 594, Colony 1, Jaipur",Doctor,Businesswoman,< 2 LPA,2,Hindu,SC
PAR_INST_002_1458,INST_002,Samar Singh,Sapna Singh,Samar Singh,samar_singh@outlook.com,+91-8776232326,+91-9891731080,"Plot No. 379, Sector 9, Jaipur",Farmer,Doctor,15-25 LPA,2,Muslim,ST
PAR_INST_002_1459,INST_002,Arnav Nair,Anjali Nair,Arnav Nair,arnav_nair@outlook.com,+91-9174103011,+91-9259922715,"Plot No. 500, Extension 39, Jaipur",Shopkeeper,Consultant,2-5 LPA,2,Jain,SC
PAR_INST_002_1460,INST_002,Rahul Dave,Myra Dave,Rahul Dave,rdave@yahoo.com,+91-8908962302,+91-8414310082,"Flat No. 283, Enclave 2, Jaipur",Teacher,Professor,5-10 LPA,2,Buddhist,General
PAR_INST_002_1461,INST_002,Atharv Biswas,Aditi Biswas,Atharv Biswas,atharvbiswas@hotmail.com,+91-9045149318,+91-8256169712,"Plot No. 267, Vihar 15, Jaipur",Businessman,Software Developer,2-5 LPA,2,Buddhist,SC
PAR_INST_002_1462,INST_002,Rahul Gowda,Sana Gowda,Rahul Gowda,rgowda@yahoo.com,+91-8415882961,+91-9685021770,"Flat No. 55, Enclave 18, Jaipur",Government Employee,Consultant,5-10 LPA,2,Jain,SC
PAR_INST_002_1463,INST_002,Vivaan Kulkarni,Rekha Kulkarni,Vivaan Kulkarni,vivaankulkarni@outlook.com,+91-8114454220,+91-9140401134,"Villa No. 403, Colony 9, Jaipur",Government Employee,Government Employee,25+ LPA,2,Sikh,ST
PAR_INST_002_1464,INST_002,Sanjay Panchal,Saanvi Panchal,Sanjay Panchal,sanjay.panchal@outlook.com,+91-8904789439,+91-9383928538,"Villa No. 899, Sector 14, Jaipur",Lawyer,Government Employee,< 2 LPA,2,Jain,ST
PAR_INST_002_1465,INST_002,Raj Trivedi,Sneha Trivedi,Raj Trivedi,raj939@hotmail.com,+91-9888109117,+91-8626378920,"House No. 97, Sector 39, Jaipur",Doctor,Bank Employee,5-10 LPA,2,Hindu,OBC
PAR_INST_002_1466,INST_002,Laksh Joshi,Pihu Joshi,Laksh Joshi,laksh.joshi@yahoo.com,+91-9098273492,+91-8044643994,"Plot No. 890, Market 34, Jaipur",Engineer,Designer,5-10 LPA,2,Buddhist,General
PAR_INST_002_1467,INST_002,Aarav Mondal,Anika Mondal,Aarav Mondal,amondal@outlook.com,+91-8963641996,+91-8545543671,"House No. 914, Market 31, Jaipur",Engineer,Teacher,10-15 LPA,2,Sikh,General
PAR_INST_002_1468,INST_002,Sai Sen,Saanvi Sen,Sai Sen,sai_sen@yahoo.co.in,+91-8966589123,+91-8171972769,"Villa No. 410, Market 49, Jaipur",Accountant,Consultant,5-10 LPA,2,Hindu,OBC
PAR_INST_002_1469,INST_002,Rohan Aggarwal,Seema Aggarwal,Rohan Aggarwal,rohan.aggarwal@hotmail.com,+91-9134846370,+91-9744641980,"House No. 899, Enclave 25, Jaipur",Software Developer,Doctor,2-5 LPA,2,Buddhist,OBC
PAR_INST_002_1470,INST_002,Reyansh Sethi,Isha Sethi,Reyansh Sethi,reyanshsethi@yahoo.com,+91-9791906774,+91-8680390756,"House No. 94, Nagar 33, Jaipur",IAS Officer,Professor,25+ LPA,2,Buddhist,General
PAR_INST_002_1471,INST_002,Dhruv Shukla,Sapna Shukla,Dhruv Shukla,dhruvshukla@rediffmail.com,+91-8349174554,+91-8581595769,"Villa No. 912, Colony 23, Jaipur",Accountant,Businesswoman,10-15 LPA,2,Jain,ST
PAR_INST_002_1472,INST_002,Advik Gupta,Sunita Gupta,Advik Gupta,agupta@yahoo.co.in,+91-9580320530,+91-8649085879,"Plot No. 920, Block 49, Jaipur",Government Employee,Software Developer,< 2 LPA,2,Hindu,OBC
PAR_INST_002_1473,INST_002,Vivaan Jindal,Navya Jindal,Vivaan Jindal,vivaan278@yahoo.co.in,+91-8176461132,+91-8088333616,"Villa No. 766, Sector 2, Jaipur",Consultant,Lawyer,25+ LPA,2,Jain,General
PAR_INST_002_1474,INST_002,Sai Roy,Shalini Roy,Sai Roy,sai847@gmail.com,+91-9318834290,+91-9280695131,"House No. 935, Block 32, Jaipur",Contractor,Businesswoman,15-25 LPA,2,Muslim,General
PAR_INST_002_1475,INST_002,Ayaan Gupta,Shreya Gupta,Ayaan Gupta,ayaan.gupta@gmail.com,+91-9367993570,+91-9576319761,"Flat No. 536, Extension 43, Jaipur",Bank Manager,Homemaker,25+ LPA,2,Sikh,General
PAR_INST_002_1476,INST_002,Ayaan Chakraborty,Pihu Chakraborty,Ayaan Chakraborty,ayaan167@gmail.com,+91-8629814510,+91-8896254490,"Villa No. 571, Sector 5, Jaipur",Farmer,Software Developer,15-25 LPA,2,Christian,General
PAR_INST_002_1477,INST_002,Reyansh Modi,Anika Modi,Reyansh Modi,reyansh26@hotmail.com,+91-9625037545,+91-9758080155,"Plot No. 352, Block 17, Jaipur",Bank Manager,Homemaker,25+ LPA,2,Muslim,SC
PAR_INST_002_1478,INST_002,Ravi Mitra,Rekha Mitra,Ravi Mitra,rmitra@outlook.com,+91-8637722745,+91-9677630493,"House No. 994, Enclave 13, Jaipur",Doctor,Teacher,5-10 LPA,2,Hindu,OBC
PAR_INST_002_1479,INST_002,Arnav Shah,Preeti Shah,Arnav Shah,arnavshah@hotmail.com,+91-9264285515,+91-9106337731,"House No. 901, Nagar 44, Jaipur",Businessman,Professor,2-5 LPA,2,Buddhist,General
PAR_INST_002_1480,INST_002,Arjit Mathur,Shriya Mathur,Arjit Mathur,arjit_mathur@gmail.com,+91-9283642511,+91-8490875777,"Villa No. 307, Vihar 25, Jaipur",Teacher,Principal,< 2 LPA,2,Sikh,General
PAR_INST_002_1481,INST_002,Arnav Sarkar,Kavya Sarkar,Arnav Sarkar,arnav.sarkar@hotmail.com,+91-8058509115,+91-9222760348,"Plot No. 463, Sector 1, Jaipur",Government Employee,Lawyer,2-5 LPA,2,Jain,SC
PAR_INST_002_1482,INST_002,Vikram Roy,Diya Roy,Vikram Roy,vroy@rediffmail.com,+91-8428072009,+91-9715466807,"Villa No. 898, Vihar 12, Jaipur",IAS Officer,Government Employee,5-10 LPA,2,Muslim,ST
PAR_INST_002_1483,INST_002,Sai Kapoor,Divya Kapoor,Sai Kapoor,sai_kapoor@rediffmail.com,+91-8204057245,+91-8297419645,"Flat No. 483, Enclave 32, Jaipur",Businessman,Bank Employee,5-10 LPA,2,Muslim,ST
PAR_INST_002_1484,INST_002,Nitin Arora,Kavya Arora,Nitin Arora,nitin_arora@hotmail.com,+91-9130539819,+91-9271759927,"House No. 745, Block 20, Jaipur",Lawyer,Consultant,15-25 LPA,2,Muslim,SC
PAR_INST_002_1485,INST_002,Amit Goyal,Sara Goyal,Amit Goyal,agoyal@outlook.com,+91-8042323617,+91-8296141944,"Villa No. 805, Extension 19, Jaipur",Government Employee,Government Employee,2-5 LPA,2,Jain,ST
PAR_INST_002_1486,INST_002,Vivaan Vyas,Priyanka Vyas,Vivaan Vyas,vivaanvyas@gmail.com,+91-8150932065,+91-8670273761,"Plot No. 620, Block 11, Jaipur",Bank Manager,Teacher,10-15 LPA,2,Buddhist,General
PAR_INST_002_1487,INST_002,Shivansh Mukherjee,Shriya Mukherjee,Shivansh Mukherjee,shivansh681@gmail.com,+91-8576727062,+91-9698716102,"House No. 67, Vihar 46, Jaipur",Farmer,Principal,25+ LPA,2,Hindu,SC
PAR_INST_002_1488,INST_002,Sai Reddy,Avni Reddy,Sai Reddy,saireddy@yahoo.com,+91-8192141558,+91-8915317470,"Plot No. 882, Sector 33, Jaipur",Police Officer,Government Employee,10-15 LPA,2,Christian,General
PAR_INST_002_1489,INST_002,Abhishek Subramanian,Ananya Subramanian,Abhishek Subramanian,asubramanian@outlook.com,+91-8147514220,+91-9412990756,"House No. 417, Colony 27, Jaipur",Farmer,Professor,10-15 LPA,2,Sikh,General
PAR_INST_002_1490,INST_002,Ishaan Bhardwaj,Avni Bhardwaj,Ishaan Bhardwaj,ibhardwaj@yahoo.co.in,+91-9802855823,+91-9338516019,"House No. 253, Nagar 9, Jaipur",Police Officer,Lawyer,< 2 LPA,2,Jain,ST
PAR_INST_002_1491,INST_002,Nitin Patil,Swati Patil,Nitin Patil,nitin.patil@rediffmail.com,+91-9242309781,+91-9594544880,"Villa No. 236, Extension 5, Jaipur",Teacher,Principal,10-15 LPA,2,Hindu,OBC
PAR_INST_002_1492,INST_002,Advait Kulkarni,Pooja Kulkarni,Advait Kulkarni,advaitkulkarni@yahoo.com,+91-8704936777,+91-8539857262,"Villa No. 49, Enclave 28, Jaipur",Doctor,Doctor,< 2 LPA,2,Buddhist,OBC
PAR_INST_002_1493,INST_002,Riyansh Menon,Diya Menon,Riyansh Menon,riyansh.menon@gmail.com,+91-8062992842,+91-8808763971,"House No. 34, Nagar 15, Jaipur",Accountant,Bank Employee,2-5 LPA,2,Buddhist,General
PAR_INST_002_1494,INST_002,Ravi Mondal,Shriya Mondal,Ravi Mondal,ravi.mondal@hotmail.com,+91-8410245199,+91-9573931697,"Plot No. 673, Extension 46, Jaipur",Teacher,Lawyer,25+ LPA,2,Buddhist,ST
PAR_INST_002_1495,INST_002,Anil Shukla,Tanya Shukla,Anil Shukla,anil884@gmail.com,+91-8224906765,+91-9236330199,"Villa No. 370, Market 12, Jaipur",Government Employee,Designer,10-15 LPA,2,Jain,ST
PAR_INST_002_1496,INST_002,Karan Dave,Pihu Dave,Karan Dave,karan543@outlook.com,+91-9716261481,+91-8821380225,"House No. 497, Enclave 49, Jaipur",Engineer,Bank Employee,5-10 LPA,2,Muslim,OBC
PAR_INST_002_1497,INST_002,Sai Kumar,Aadhya Kumar,Sai Kumar,skumar@outlook.com,+91-9055009861,+91-7918802540,"Plot No. 470, Market 31, Jaipur",Consultant,Principal,15-25 LPA,2,Hindu,SC
PAR_INST_002_1498,INST_002,Suresh Iyer,Tanya Iyer,Suresh Iyer,suresh.iyer@outlook.com,+91-8898927058,+91-8174333565,"Plot No. 589, Vihar 42, Jaipur",Accountant,Software Developer,5-10 LPA,2,Sikh,SC
PAR_INST_002_1499,INST_002,Deepak Hegde,Zara Hegde,Deepak Hegde,deepakhegde@yahoo.co.in,+91-9360494352,+91-7923056115,"Flat No. 500, Colony 32, Jaipur",Consultant,Lawyer,2-5 LPA,2,Buddhist,OBC
PAR_INST_002_1500,INST_002,Aarav Jindal,Riya Jindal,Aarav Jindal,aarav_jindal@gmail.com,+91-8465580398,+91-8887200002,"Flat No. 782, Vihar 6, Jaipur",Government Employee,Engineer,2-5 LPA,2,Muslim,SC
PAR_INST_002_1501,INST_002,Rudra Hegde,Rashmi Hegde,Rudra Hegde,rudra_hegde@outlook.com,+91-9542033833,+91-8390846093,"Villa No. 766, Market 21, Jaipur",Consultant,Professor,15-25 LPA,2,Jain,SC
