mapping_id,mentor_id,student_id,assigned_date,status,last_interaction,interaction_type,interaction_frequency,communication_mode,parent_contact_frequency,academic_support_provided,counseling_sessions
MAP_INST_002_001653,MEN_INST_002_021,STU_INST_002_1653,2024-08-27,Active,2025-08-26,Progress Update,Daily,WhatsApp,Weekly,True,4
MAP_INST_002_001654,MEN_INST_002_022,STU_INST_002_1654,2024-05-17,Active,2025-09-10,Behavioral Discussion,Monthly,SMS,Weekly,False,2
MAP_INST_002_001655,MEN_INST_002_023,STU_INST_002_1655,2025-06-23,Active,2025-09-07,Behavioral Discussion,Daily,SMS,Monthly,False,2
MAP_INST_002_001656,MEN_INST_002_024,STU_INST_002_1656,2024-06-12,Active,2025-08-28,Behavioral Discussion,Daily,SMS,Fortnightly,False,5
MAP_INST_002_001657,MEN_INST_002_001,STU_INST_002_1657,2024-04-14,Active,2025-08-26,Progress Update,Bi-weekly,WhatsApp,Weekly,True,3
MAP_INST_002_001658,MEN_INST_002_002,STU_INST_002_1658,2024-04-30,Active,2025-09-03,Behavioral Discussion,Bi-weekly,In Person,As Needed,True,3
MAP_INST_002_001659,MEN_INST_002_003,STU_INST_002_1659,2025-03-20,Active,2025-09-05,Progress Update,Weekly,Phone Call,As Needed,True,5
MAP_INST_002_001660,MEN_INST_002_004,STU_INST_002_1660,2023-10-30,Active,2025-09-08,Parent Meeting,Bi-weekly,WhatsApp,Fortnightly,True,1
MAP_INST_002_001661,MEN_INST_002_005,STU_INST_002_1661,2024-09-29,Active,2025-08-27,Behavioral Discussion,Bi-weekly,WhatsApp,As Needed,False,4
MAP_INST_002_001662,MEN_INST_002_006,STU_INST_002_1662,2024-11-28,Active,2025-09-04,Progress Update,Weekly,Email,Monthly,True,5
MAP_INST_002_001663,MEN_INST_002_007,STU_INST_002_1663,2024-11-29,Active,2025-09-03,Behavioral Discussion,Bi-weekly,Phone Call,As Needed,False,2
MAP_INST_002_001664,MEN_INST_002_008,STU_INST_002_1664,2024-02-17,Active,2025-09-16,Counseling Session,Monthly,WhatsApp,As Needed,False,5
MAP_INST_002_001665,MEN_INST_002_009,STU_INST_002_1665,2024-07-02,Active,2025-09-10,Parent Meeting,Bi-weekly,Email,As Needed,False,1
MAP_INST_002_001666,MEN_INST_002_010,STU_INST_002_1666,2024-12-03,Active,2025-08-30,Counseling Session,Monthly,Phone Call,Monthly,False,0
MAP_INST_002_001667,MEN_INST_002_011,STU_INST_002_1667,2024-03-22,Active,2025-09-02,Parent Meeting,Weekly,SMS,As Needed,False,2
MAP_INST_002_001668,MEN_INST_002_012,STU_INST_002_1668,2025-02-06,Active,2025-09-10,Academic Review,Daily,SMS,As Needed,True,3
MAP_INST_002_001669,MEN_INST_002_013,STU_INST_002_1669,2025-06-16,Active,2025-08-26,Behavioral Discussion,Daily,Phone Call,Fortnightly,False,3
MAP_INST_002_001670,MEN_INST_002_014,STU_INST_002_1670,2024-06-12,Active,2025-08-28,Counseling Session,Weekly,WhatsApp,Weekly,True,3
MAP_INST_002_001671,MEN_INST_002_015,STU_INST_002_1671,2024-02-22,Active,2025-09-07,Behavioral Discussion,Weekly,Email,Monthly,True,4
MAP_INST_002_001672,MEN_INST_002_016,STU_INST_002_1672,2024-04-04,Active,2025-09-15,Behavioral Discussion,Monthly,Phone Call,Weekly,True,5
MAP_INST_002_001673,MEN_INST_002_017,STU_INST_002_1673,2025-06-14,Active,2025-08-27,Progress Update,Monthly,In Person,Weekly,False,1
MAP_INST_002_001674,MEN_INST_002_018,STU_INST_002_1674,2024-04-16,Active,2025-09-03,Counseling Session,Monthly,In Person,As Needed,False,1
MAP_INST_002_001675,MEN_INST_002_019,STU_INST_002_1675,2024-03-31,Active,2025-09-07,Counseling Session,Weekly,Phone Call,Fortnightly,True,1
MAP_INST_002_001676,MEN_INST_002_020,STU_INST_002_1676,2024-03-21,Active,2025-09-05,Counseling Session,Monthly,WhatsApp,As Needed,False,2
MAP_INST_002_001677,MEN_INST_002_021,STU_INST_002_1677,2023-10-14,Active,2025-09-11,Parent Meeting,Weekly,In Person,Weekly,True,4
MAP_INST_002_001678,MEN_INST_002_022,STU_INST_002_1678,2024-07-01,Active,2025-09-05,Counseling Session,Monthly,WhatsApp,Monthly,True,3
MAP_INST_002_001679,MEN_INST_002_023,STU_INST_002_1679,2025-01-07,Active,2025-09-08,Behavioral Discussion,Daily,Email,Fortnightly,True,5
MAP_INST_002_001680,MEN_INST_002_024,STU_INST_002_1680,2023-09-20,Active,2025-09-04,Behavioral Discussion,Monthly,Email,Monthly,True,4
MAP_INST_002_001681,MEN_INST_002_001,STU_INST_002_1681,2024-06-17,Active,2025-08-26,Behavioral Discussion,Daily,In Person,Weekly,True,1
MAP_INST_002_001682,MEN_INST_002_002,STU_INST_002_1682,2024-05-05,Active,2025-09-11,Behavioral Discussion,Monthly,In Person,Fortnightly,True,0
MAP_INST_002_001683,MEN_INST_002_003,STU_INST_002_1683,2025-02-21,Active,2025-08-29,Academic Review,Daily,Phone Call,Fortnightly,False,0
MAP_INST_002_001684,MEN_INST_002_004,STU_INST_002_1684,2025-07-03,Active,2025-09-05,Progress Update,Weekly,In Person,As Needed,True,1
MAP_INST_002_001685,MEN_INST_002_005,STU_INST_002_1685,2024-07-31,Active,2025-09-03,Parent Meeting,Daily,SMS,Fortnightly,True,0
MAP_INST_002_001686,MEN_INST_002_006,STU_INST_002_1686,2023-11-07,Active,2025-08-29,Parent Meeting,Weekly,WhatsApp,As Needed,False,1
MAP_INST_002_001687,MEN_INST_002_007,STU_INST_002_1687,2025-05-09,Active,2025-09-15,Counseling Session,Daily,WhatsApp,Weekly,False,2
MAP_INST_002_001688,MEN_INST_002_008,STU_INST_002_1688,2025-08-12,Active,2025-09-05,Behavioral Discussion,Weekly,SMS,Fortnightly,False,2
MAP_INST_002_001689,MEN_INST_002_009,STU_INST_002_1689,2024-02-18,Active,2025-08-28,Behavioral Discussion,Bi-weekly,Phone Call,Fortnightly,True,1
MAP_INST_002_001690,MEN_INST_002_010,STU_INST_002_1690,2024-04-04,Active,2025-09-14,Academic Review,Daily,SMS,Weekly,False,2
MAP_INST_002_001691,MEN_INST_002_011,STU_INST_002_1691,2023-11-22,Active,2025-09-08,Academic Review,Bi-weekly,SMS,Monthly,True,5
MAP_INST_002_001692,MEN_INST_002_012,STU_INST_002_1692,2024-01-13,Active,2025-09-13,Behavioral Discussion,Bi-weekly,Email,Monthly,True,5
MAP_INST_002_001693,MEN_INST_002_013,STU_INST_002_1693,2024-10-12,Active,2025-08-29,Progress Update,Weekly,In Person,As Needed,True,3
MAP_INST_002_001694,MEN_INST_002_014,STU_INST_002_1694,2025-02-18,Active,2025-09-11,Progress Update,Bi-weekly,Phone Call,Monthly,True,4
MAP_INST_002_001695,MEN_INST_002_015,STU_INST_002_1695,2025-08-11,Active,2025-09-09,Academic Review,Monthly,Phone Call,Weekly,True,2
MAP_INST_002_001696,MEN_INST_002_016,STU_INST_002_1696,2023-09-18,Active,2025-09-03,Parent Meeting,Weekly,Phone Call,As Needed,True,2
MAP_INST_002_001697,MEN_INST_002_017,STU_INST_002_1697,2025-05-03,Active,2025-09-01,Progress Update,Weekly,Email,Monthly,True,0
MAP_INST_002_001698,MEN_INST_002_018,STU_INST_002_1698,2023-11-19,Active,2025-09-14,Academic Review,Monthly,WhatsApp,Weekly,False,3
MAP_INST_002_001699,MEN_INST_002_019,STU_INST_002_1699,2025-02-02,Active,2025-09-16,Progress Update,Daily,In Person,Fortnightly,True,4
MAP_INST_002_001700,MEN_INST_002_020,STU_INST_002_1700,2023-12-31,Active,2025-09-09,Behavioral Discussion,Daily,In Person,Monthly,False,2
MAP_INST_002_001701,MEN_INST_002_021,STU_INST_002_1701,2024-07-13,Active,2025-09-07,Counseling Session,Bi-weekly,Phone Call,As Needed,False,3
MAP_INST_002_001702,MEN_INST_002_022,STU_INST_002_1702,2024-01-06,Active,2025-09-16,Progress Update,Weekly,Email,As Needed,True,5
MAP_INST_002_001703,MEN_INST_002_023,STU_INST_002_1703,2025-03-13,Active,2025-09-09,Counseling Session,Monthly,WhatsApp,Fortnightly,False,0
MAP_INST_002_001704,MEN_INST_002_024,STU_INST_002_1704,2025-06-09,Active,2025-09-12,Counseling Session,Monthly,Email,Fortnightly,False,1
MAP_INST_002_001705,MEN_INST_002_001,STU_INST_002_1705,2025-03-29,Active,2025-09-06,Academic Review,Weekly,Email,Weekly,True,3
MAP_INST_002_001706,MEN_INST_002_002,STU_INST_002_1706,2025-05-21,Active,2025-08-31,Progress Update,Bi-weekly,SMS,As Needed,True,5
MAP_INST_002_001707,MEN_INST_002_003,STU_INST_002_1707,2024-03-25,Active,2025-09-12,Behavioral Discussion,Weekly,WhatsApp,Weekly,False,5
MAP_INST_002_001708,MEN_INST_002_004,STU_INST_002_1708,2024-01-05,Active,2025-09-09,Behavioral Discussion,Monthly,Phone Call,Fortnightly,True,0
MAP_INST_002_001709,MEN_INST_002_005,STU_INST_002_1709,2024-06-30,Active,2025-09-11,Progress Update,Daily,Phone Call,Monthly,False,5
MAP_INST_002_001710,MEN_INST_002_006,STU_INST_002_1710,2024-03-29,Active,2025-09-04,Behavioral Discussion,Weekly,WhatsApp,Fortnightly,True,3
MAP_INST_002_001711,MEN_INST_002_007,STU_INST_002_1711,2025-02-10,Active,2025-09-05,Progress Update,Daily,SMS,Monthly,False,0
MAP_INST_002_001712,MEN_INST_002_008,STU_INST_002_1712,2023-10-28,Active,2025-09-16,Behavioral Discussion,Bi-weekly,In Person,Monthly,True,0
MAP_INST_002_001713,MEN_INST_002_009,STU_INST_002_1713,2024-08-30,Active,2025-08-26,Progress Update,Daily,Phone Call,Fortnightly,True,5
MAP_INST_002_001714,MEN_INST_002_010,STU_INST_002_1714,2025-05-28,Active,2025-09-16,Progress Update,Daily,In Person,Fortnightly,True,4
MAP_INST_002_001715,MEN_INST_002_011,STU_INST_002_1715,2025-02-02,Active,2025-09-12,Progress Update,Daily,In Person,As Needed,True,5
MAP_INST_002_001716,MEN_INST_002_012,STU_INST_002_1716,2023-11-19,Active,2025-08-30,Parent Meeting,Bi-weekly,Email,Monthly,False,1
MAP_INST_002_001717,MEN_INST_002_013,STU_INST_002_1717,2024-08-21,Active,2025-08-31,Progress Update,Daily,Phone Call,Monthly,False,4
MAP_INST_002_001718,MEN_INST_002_014,STU_INST_002_1718,2025-06-07,Active,2025-09-13,Academic Review,Daily,Email,Weekly,False,0
MAP_INST_002_001719,MEN_INST_002_015,STU_INST_002_1719,2024-07-02,Active,2025-09-09,Behavioral Discussion,Daily,Phone Call,Fortnightly,True,5
MAP_INST_002_001720,MEN_INST_002_016,STU_INST_002_1720,2024-10-01,Active,2025-09-07,Academic Review,Bi-weekly,Email,Weekly,False,3
MAP_INST_002_001721,MEN_INST_002_017,STU_INST_002_1721,2024-11-21,Active,2025-08-29,Academic Review,Weekly,SMS,Monthly,False,3
MAP_INST_002_001722,MEN_INST_002_018,STU_INST_002_1722,2024-10-05,Active,2025-08-30,Academic Review,Daily,Email,Monthly,False,3
MAP_INST_002_001723,MEN_INST_002_019,STU_INST_002_1723,2024-02-23,Active,2025-09-07,Parent Meeting,Weekly,WhatsApp,Weekly,False,3
MAP_INST_002_001724,MEN_INST_002_020,STU_INST_002_1724,2025-02-15,Active,2025-08-31,Parent Meeting,Bi-weekly,WhatsApp,Monthly,True,1
MAP_INST_002_001725,MEN_INST_002_021,STU_INST_002_1725,2025-02-20,Active,2025-09-04,Progress Update,Daily,Phone Call,Monthly,False,1
MAP_INST_002_001726,MEN_INST_002_022,STU_INST_002_1726,2024-05-08,Active,2025-09-01,Academic Review,Daily,WhatsApp,As Needed,True,1
MAP_INST_002_001727,MEN_INST_002_023,STU_INST_002_1727,2025-06-27,Active,2025-09-02,Counseling Session,Bi-weekly,Email,Weekly,True,1
MAP_INST_002_001728,MEN_INST_002_024,STU_INST_002_1728,2024-11-01,Active,2025-08-28,Behavioral Discussion,Weekly,Phone Call,As Needed,True,3
MAP_INST_002_001729,MEN_INST_002_001,STU_INST_002_1729,2024-02-25,Active,2025-09-03,Progress Update,Monthly,WhatsApp,Weekly,False,4
MAP_INST_002_001730,MEN_INST_002_002,STU_INST_002_1730,2024-09-27,Active,2025-09-07,Behavioral Discussion,Weekly,WhatsApp,Monthly,True,4
MAP_INST_002_001731,MEN_INST_002_003,STU_INST_002_1731,2025-07-11,Active,2025-09-13,Counseling Session,Daily,In Person,Monthly,True,3
MAP_INST_002_001732,MEN_INST_002_004,STU_INST_002_1732,2025-08-11,Active,2025-09-01,Counseling Session,Bi-weekly,SMS,Weekly,True,1
MAP_INST_002_001733,MEN_INST_002_005,STU_INST_002_1733,2023-12-30,Active,2025-08-29,Academic Review,Daily,Phone Call,As Needed,False,5
MAP_INST_002_001734,MEN_INST_002_006,STU_INST_002_1734,2023-11-29,Active,2025-09-14,Academic Review,Weekly,Phone Call,Monthly,False,2
MAP_INST_002_001735,MEN_INST_002_007,STU_INST_002_1735,2024-03-30,Active,2025-09-07,Academic Review,Weekly,In Person,Fortnightly,False,1
MAP_INST_002_001736,MEN_INST_002_008,STU_INST_002_1736,2025-05-09,Active,2025-09-03,Parent Meeting,Monthly,Email,Fortnightly,True,5
MAP_INST_002_001737,MEN_INST_002_009,STU_INST_002_1737,2024-11-16,Active,2025-09-08,Parent Meeting,Bi-weekly,Phone Call,As Needed,False,1
MAP_INST_002_001738,MEN_INST_002_010,STU_INST_002_1738,2024-12-13,Active,2025-09-16,Progress Update,Daily,SMS,Weekly,False,2
MAP_INST_002_001739,MEN_INST_002_011,STU_INST_002_1739,2025-04-07,Active,2025-09-03,Parent Meeting,Monthly,SMS,Weekly,True,4
MAP_INST_002_001740,MEN_INST_002_012,STU_INST_002_1740,2024-11-13,Active,2025-09-05,Progress Update,Bi-weekly,WhatsApp,Fortnightly,True,3
MAP_INST_002_001741,MEN_INST_002_013,STU_INST_002_1741,2024-01-01,Active,2025-08-26,Academic Review,Bi-weekly,In Person,Fortnightly,False,1
MAP_INST_002_001742,MEN_INST_002_014,STU_INST_002_1742,2024-02-07,Active,2025-08-30,Parent Meeting,Daily,Email,Weekly,False,1
MAP_INST_002_001743,MEN_INST_002_015,STU_INST_002_1743,2025-01-29,Active,2025-09-02,Parent Meeting,Daily,WhatsApp,As Needed,True,0
MAP_INST_002_001744,MEN_INST_002_016,STU_INST_002_1744,2025-06-13,Active,2025-09-15,Academic Review,Monthly,SMS,Monthly,False,3
MAP_INST_002_001745,MEN_INST_002_017,STU_INST_002_1745,2023-11-04,Active,2025-08-31,Academic Review,Bi-weekly,In Person,Fortnightly,False,0
MAP_INST_002_001746,MEN_INST_002_018,STU_INST_002_1746,2025-06-15,Active,2025-09-04,Academic Review,Monthly,SMS,Weekly,True,1
MAP_INST_002_001747,MEN_INST_002_019,STU_INST_002_1747,2024-09-30,Active,2025-09-02,Academic Review,Daily,In Person,As Needed,False,0
MAP_INST_002_001748,MEN_INST_002_020,STU_INST_002_1748,2024-02-20,Active,2025-09-02,Progress Update,Bi-weekly,SMS,Fortnightly,False,5
MAP_INST_002_001749,MEN_INST_002_021,STU_INST_002_1749,2025-05-20,Active,2025-09-11,Behavioral Discussion,Monthly,SMS,As Needed,False,4
MAP_INST_002_001750,MEN_INST_002_022,STU_INST_002_1750,2025-08-12,Active,2025-08-30,Progress Update,Daily,Phone Call,As Needed,True,1
MAP_INST_002_001751,MEN_INST_002_023,STU_INST_002_1751,2024-01-03,Active,2025-09-07,Academic Review,Daily,Phone Call,Weekly,True,5
MAP_INST_002_001752,MEN_INST_002_024,STU_INST_002_1752,2025-03-20,Active,2025-08-31,Counseling Session,Bi-weekly,In Person,As Needed,False,1
MAP_INST_002_001753,MEN_INST_002_001,STU_INST_002_1753,2024-04-30,Active,2025-09-10,Academic Review,Bi-weekly,WhatsApp,Fortnightly,False,4
MAP_INST_002_001754,MEN_INST_002_002,STU_INST_002_1754,2024-08-12,Active,2025-09-06,Counseling Session,Bi-weekly,Phone Call,Fortnightly,False,5
MAP_INST_002_001755,MEN_INST_002_003,STU_INST_002_1755,2025-07-25,Active,2025-09-16,Counseling Session,Monthly,Phone Call,As Needed,True,2
MAP_INST_002_001756,MEN_INST_002_004,STU_INST_002_1756,2024-12-19,Active,2025-09-07,Behavioral Discussion,Monthly,Email,As Needed,False,3
MAP_INST_002_001757,MEN_INST_002_005,STU_INST_002_1757,2024-08-21,Active,2025-08-28,Progress Update,Monthly,SMS,As Needed,False,3
MAP_INST_002_001758,MEN_INST_002_006,STU_INST_002_1758,2024-08-10,Active,2025-09-11,Progress Update,Bi-weekly,WhatsApp,Weekly,False,4
MAP_INST_002_001759,MEN_INST_002_007,STU_INST_002_1759,2024-07-21,Active,2025-09-09,Academic Review,Weekly,Phone Call,Fortnightly,False,2
MAP_INST_002_001760,MEN_INST_002_008,STU_INST_002_1760,2024-10-03,Active,2025-09-07,Progress Update,Bi-weekly,Phone Call,Weekly,False,3
MAP_INST_002_001761,MEN_INST_002_009,STU_INST_002_1761,2024-03-17,Active,2025-08-29,Parent Meeting,Monthly,Phone Call,Monthly,False,4
MAP_INST_002_001762,MEN_INST_002_010,STU_INST_002_1762,2024-02-24,Active,2025-09-01,Counseling Session,Bi-weekly,Phone Call,Fortnightly,False,3
MAP_INST_002_001763,MEN_INST_002_011,STU_INST_002_1763,2024-05-20,Active,2025-09-07,Counseling Session,Daily,In Person,Fortnightly,True,1
MAP_INST_002_001764,MEN_INST_002_012,STU_INST_002_1764,2024-07-31,Active,2025-09-07,Counseling Session,Bi-weekly,In Person,As Needed,True,0
MAP_INST_002_001765,MEN_INST_002_013,STU_INST_002_1765,2024-12-20,Active,2025-09-11,Counseling Session,Daily,In Person,Weekly,False,2
MAP_INST_002_001766,MEN_INST_002_014,STU_INST_002_1766,2025-05-05,Active,2025-09-11,Academic Review,Monthly,Email,Monthly,False,2
MAP_INST_002_001767,MEN_INST_002_015,STU_INST_002_1767,2023-10-01,Active,2025-08-29,Counseling Session,Monthly,Email,Fortnightly,True,3
MAP_INST_002_001768,MEN_INST_002_016,STU_INST_002_1768,2024-04-08,Active,2025-09-02,Parent Meeting,Bi-weekly,SMS,As Needed,False,1
MAP_INST_002_001769,MEN_INST_002_017,STU_INST_002_1769,2025-07-31,Active,2025-09-14,Academic Review,Daily,In Person,Weekly,True,3
MAP_INST_002_001770,MEN_INST_002_018,STU_INST_002_1770,2024-11-03,Active,2025-09-16,Behavioral Discussion,Daily,In Person,Weekly,False,3
MAP_INST_002_001771,MEN_INST_002_019,STU_INST_002_1771,2023-11-12,Active,2025-09-13,Behavioral Discussion,Monthly,WhatsApp,Monthly,False,1
MAP_INST_002_001772,MEN_INST_002_020,STU_INST_002_1772,2023-09-19,Active,2025-09-03,Progress Update,Daily,In Person,Monthly,True,1
MAP_INST_002_001773,MEN_INST_002_021,STU_INST_002_1773,2025-02-11,Active,2025-09-11,Parent Meeting,Bi-weekly,SMS,Fortnightly,False,4
MAP_INST_002_001774,MEN_INST_002_022,STU_INST_002_1774,2024-01-25,Active,2025-09-01,Counseling Session,Bi-weekly,WhatsApp,Weekly,False,1
MAP_INST_002_001775,MEN_INST_002_023,STU_INST_002_1775,2025-02-22,Active,2025-09-06,Counseling Session,Weekly,Email,As Needed,True,4
MAP_INST_002_001776,MEN_INST_002_024,STU_INST_002_1776,2024-10-13,Active,2025-09-07,Parent Meeting,Monthly,WhatsApp,As Needed,True,5
MAP_INST_002_001777,MEN_INST_002_001,STU_INST_002_1777,2024-09-18,Active,2025-09-02,Academic Review,Weekly,WhatsApp,As Needed,False,0
MAP_INST_002_001778,MEN_INST_002_002,STU_INST_002_1778,2024-10-13,Active,2025-09-12,Counseling Session,Daily,WhatsApp,As Needed,True,4
MAP_INST_002_001779,MEN_INST_002_003,STU_INST_002_1779,2024-01-16,Active,2025-09-09,Behavioral Discussion,Monthly,Phone Call,Monthly,False,4
MAP_INST_002_001780,MEN_INST_002_004,STU_INST_002_1780,2025-08-07,Active,2025-09-06,Parent Meeting,Daily,SMS,Monthly,False,0
MAP_INST_002_001781,MEN_INST_002_005,STU_INST_002_1781,2024-12-31,Active,2025-09-14,Academic Review,Monthly,Phone Call,Fortnightly,False,4
MAP_INST_002_001782,MEN_INST_002_006,STU_INST_002_1782,2024-02-10,Active,2025-09-09,Academic Review,Monthly,Phone Call,As Needed,False,3
MAP_INST_002_001783,MEN_INST_002_007,STU_INST_002_1783,2023-12-13,Active,2025-09-09,Academic Review,Daily,Email,Weekly,True,2
MAP_INST_002_001784,MEN_INST_002_008,STU_INST_002_1784,2024-06-05,Active,2025-09-04,Academic Review,Daily,Email,Monthly,False,3
MAP_INST_002_001785,MEN_INST_002_009,STU_INST_002_1785,2025-05-24,Active,2025-08-28,Behavioral Discussion,Monthly,Phone Call,As Needed,True,5
MAP_INST_002_001786,MEN_INST_002_010,STU_INST_002_1786,2024-10-17,Active,2025-09-16,Progress Update,Bi-weekly,Phone Call,As Needed,False,4
MAP_INST_002_001787,MEN_INST_002_011,STU_INST_002_1787,2025-03-21,Active,2025-08-26,Progress Update,Weekly,Phone Call,Monthly,False,0
MAP_INST_002_001788,MEN_INST_002_012,STU_INST_002_1788,2025-02-03,Active,2025-09-11,Academic Review,Daily,Phone Call,As Needed,False,4
MAP_INST_002_001789,MEN_INST_002_013,STU_INST_002_1789,2024-08-25,Active,2025-09-09,Counseling Session,Weekly,Email,As Needed,True,3
MAP_INST_002_001790,MEN_INST_002_014,STU_INST_002_1790,2024-08-28,Active,2025-09-12,Behavioral Discussion,Bi-weekly,Phone Call,Weekly,False,5
MAP_INST_002_001791,MEN_INST_002_015,STU_INST_002_1791,2024-08-06,Active,2025-09-04,Academic Review,Daily,SMS,Monthly,True,3
MAP_INST_002_001792,MEN_INST_002_016,STU_INST_002_1792,2023-12-25,Active,2025-09-07,Academic Review,Monthly,Phone Call,Fortnightly,True,2
MAP_INST_002_001793,MEN_INST_002_017,STU_INST_002_1793,2023-10-02,Active,2025-09-15,Academic Review,Daily,SMS,Monthly,False,1
MAP_INST_002_001794,MEN_INST_002_018,STU_INST_002_1794,2024-11-12,Active,2025-09-15,Behavioral Discussion,Bi-weekly,Phone Call,As Needed,False,1
MAP_INST_002_001795,MEN_INST_002_019,STU_INST_002_1795,2025-02-14,Active,2025-09-05,Parent Meeting,Weekly,In Person,Monthly,True,3
MAP_INST_002_001796,MEN_INST_002_020,STU_INST_002_1796,2024-05-19,Active,2025-09-16,Academic Review,Weekly,SMS,Monthly,False,4
MAP_INST_002_001797,MEN_INST_002_021,STU_INST_002_1797,2024-08-08,Active,2025-08-30,Progress Update,Daily,Phone Call,Fortnightly,False,0
MAP_INST_002_001798,MEN_INST_002_022,STU_INST_002_1798,2023-11-29,Active,2025-08-27,Parent Meeting,Weekly,Email,As Needed,False,4
MAP_INST_002_001799,MEN_INST_002_023,STU_INST_002_1799,2024-04-01,Active,2025-09-12,Progress Update,Monthly,Phone Call,Weekly,False,4
MAP_INST_002_001800,MEN_INST_002_024,STU_INST_002_1800,2024-04-09,Active,2025-09-10,Behavioral Discussion,Monthly,Email,Weekly,False,1
MAP_INST_002_001801,MEN_INST_002_001,STU_INST_002_1801,2025-07-11,Active,2025-08-30,Progress Update,Daily,SMS,Weekly,False,0
MAP_INST_002_001802,MEN_INST_002_002,STU_INST_002_1802,2024-02-22,Active,2025-09-12,Parent Meeting,Bi-weekly,WhatsApp,Monthly,True,0
MAP_INST_002_001803,MEN_INST_002_003,STU_INST_002_1803,2024-06-11,Active,2025-09-13,Academic Review,Bi-weekly,Email,As Needed,False,4
MAP_INST_002_001804,MEN_INST_002_004,STU_INST_002_1804,2024-05-23,Active,2025-09-05,Progress Update,Daily,Email,As Needed,True,4
MAP_INST_002_001805,MEN_INST_002_005,STU_INST_002_1805,2025-05-03,Active,2025-08-27,Progress Update,Weekly,SMS,Monthly,False,5
MAP_INST_002_001806,MEN_INST_002_006,STU_INST_002_1806,2025-05-25,Active,2025-09-02,Counseling Session,Daily,SMS,Weekly,True,4
MAP_INST_002_001807,MEN_INST_002_007,STU_INST_002_1807,2024-12-24,Active,2025-09-01,Behavioral Discussion,Daily,In Person,Monthly,False,3
MAP_INST_002_001808,MEN_INST_002_008,STU_INST_002_1808,2025-06-11,Active,2025-09-06,Counseling Session,Monthly,WhatsApp,Monthly,False,0
MAP_INST_002_001809,MEN_INST_002_009,STU_INST_002_1809,2024-05-20,Active,2025-08-27,Parent Meeting,Monthly,Email,As Needed,False,4
MAP_INST_002_001810,MEN_INST_002_010,STU_INST_002_1810,2025-07-21,Active,2025-09-12,Behavioral Discussion,Monthly,In Person,Monthly,True,0
MAP_INST_002_001811,MEN_INST_002_011,STU_INST_002_1811,2025-06-14,Active,2025-09-03,Behavioral Discussion,Daily,SMS,Fortnightly,True,1
